datetime,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2023-06-30 08:00:00,0.4747,0.4707,0.4744,5876650.97,2770908.49,0.4707,direct,
2023-06-30 09:00:00,0.4714,0.4687,0.4707,2492599.3,1169978.68,0.4714,direct,
2023-06-30 10:00:00,0.4758,0.4714,0.4714,1847830.43,875229.82,0.4736,direct,
2023-06-30 11:00:00,0.4794,0.4736,0.4736,1521136.06,724605.93,0.479,direct,
2023-06-30 12:00:00,0.4821,0.4771,0.479,2718847.57,1305429.56,0.4798,direct,
2023-06-30 13:00:00,0.4814,0.4764,0.4798,992067.94,475318.51,0.477,direct,
2023-06-30 14:00:00,0.4773,0.4742,0.477,784984.11,373123.84,0.4751,direct,
2023-06-30 15:00:00,0.4759,0.4723,0.4751,673243.06,319622.54,0.4755,direct,
2023-06-30 16:00:00,0.4782,0.475,0.4755,1657787.72,790511.17,0.4772,direct,
2023-06-30 17:00:00,0.4776,0.4743,0.4772,1798830.18,856296.4,0.4745,direct,
2023-06-30 18:00:00,0.4811,0.4745,0.4745,2956404.22,1412756.33,0.4804,direct,
2023-06-30 19:00:00,0.4807,0.4781,0.4804,1913807.89,917176.05,0.4796,direct,
2023-06-30 20:00:00,0.4818,0.4789,0.4796,2065861.66,992995.17,0.4814,direct,
2023-06-30 21:00:00,0.4817,0.451,0.4814,16417028.78,7665067.57,0.4623,direct,
2023-06-30 22:00:00,0.4664,0.4603,0.4623,7518165.92,3488152.93,0.4635,direct,
2023-06-30 23:00:00,0.4648,0.4626,0.4635,4907535.3,2275567.79,0.4643,direct,
2023-07-01 00:00:00,0.4705,0.4623,0.4643,11629248.66,5417366.43,0.4695,direct,
2023-07-01 01:00:00,0.4751,0.4694,0.4695,2204110.95,1039363.03,0.4741,direct,
2023-07-01 02:00:00,0.4749,0.4708,0.4741,1654953.62,782286.55,0.4734,direct,
2023-07-01 03:00:00,0.4771,0.4724,0.4734,696793.15,330376.65,0.4768,direct,
2023-07-01 04:00:00,0.4772,0.4753,0.4768,541369.48,257817.03,0.4758,direct,
2023-07-01 05:00:00,0.4773,0.4744,0.4758,608322.43,289286.12,0.4762,direct,
2023-07-01 06:00:00,0.4767,0.4742,0.4762,997513.62,474175.15,0.4751,direct,
2023-07-01 07:00:00,0.4769,0.4732,0.4751,1815216.22,864534.98,0.4732,direct,
2023-07-01 08:00:00,0.4732,0.4673,0.4732,1500044.77,704244.54,0.4675,direct,
2023-07-01 09:00:00,0.469,0.4647,0.4675,914899.85,426544.77,0.469,direct,
2023-07-01 10:00:00,0.4718,0.4672,0.469,1948011.82,914489.38,0.4687,direct,
2023-07-01 11:00:00,0.4693,0.4681,0.4687,648240.61,303800.02,0.4687,direct,
2023-07-01 12:00:00,0.4695,0.4652,0.4687,703997.87,329518.64,0.4691,direct,
2023-07-01 13:00:00,0.47,0.4671,0.4691,295115.26,138320.58,0.4684,direct,
2023-07-01 14:00:00,0.4712,0.4672,0.4684,740083.12,347189.28,0.471,direct,
2023-07-01 15:00:00,0.4712,0.4699,0.471,401098.2,188774.01,0.4706,direct,
2023-07-01 16:00:00,0.4711,0.4685,0.4706,233456.85,109729.05,0.4686,direct,
2023-07-01 17:00:00,0.4707,0.4684,0.4686,325926.37,153159.45,0.4696,direct,
2023-07-01 18:00:00,0.4704,0.4685,0.4696,438209.34,205750.24,0.4704,direct,
2023-07-01 19:00:00,0.4715,0.4699,0.4704,417437.17,196562.23,0.4712,direct,
2023-07-01 20:00:00,0.474,0.4708,0.4712,362796.8,171573.64,0.4737,direct,
2023-07-01 21:00:00,0.4747,0.4731,0.4737,712910.08,338088.09,0.4747,direct,
2023-07-01 22:00:00,0.4754,0.4731,0.4747,440824.73,209103.69,0.4732,direct,
2023-07-01 23:00:00,0.4733,0.471,0.4732,331332.21,156457.73,0.472,direct,
2023-07-02 00:00:00,0.4726,0.471,0.472,272351.19,128563.82,0.4723,direct,
2023-07-02 01:00:00,0.4744,0.4722,0.4723,536907.27,254305.64,0.4737,direct,
2023-07-02 02:00:00,0.4751,0.4733,0.4737,152311.44,72207.05,0.4751,direct,
2023-07-02 03:00:00,0.4751,0.4738,0.4751,233632.61,110859.46,0.4739,direct,
2023-07-02 04:00:00,0.4749,0.4739,0.4739,253625.74,120361.93,0.4743,direct,
2023-07-02 05:00:00,0.4744,0.4732,0.4743,116739.2,55326.11,0.4734,direct,
2023-07-02 06:00:00,0.4741,0.4724,0.4734,325414.99,153997.7,0.4728,direct,
2023-07-02 07:00:00,0.4737,0.4722,0.4728,603069.01,285388.59,0.4734,direct,
2023-07-02 08:00:00,0.4734,0.47,0.4734,478579.45,225497.49,0.4713,direct,
2023-07-02 09:00:00,0.4733,0.4711,0.4713,285426.5,134664.52,0.4729,direct,
2023-07-02 10:00:00,0.4867,0.4727,0.4729,3824924.72,1842419.44,0.4821,direct,
2023-07-02 11:00:00,0.4957,0.4819,0.4821,5314771.81,2602596.33,0.4934,direct,
2023-07-02 12:00:00,0.4937,0.4802,0.4934,2170377.14,1054393.07,0.4833,direct,
2023-07-02 13:00:00,0.4849,0.482,0.4833,997748.6,482231.01,0.484,direct,
2023-07-02 14:00:00,0.4849,0.483,0.484,429531.53,207769.14,0.4836,direct,
2023-07-02 15:00:00,0.4836,0.4813,0.4836,393513.57,189789.39,0.4834,direct,
2023-07-02 16:00:00,0.4834,0.4801,0.4834,402222.65,193861.64,0.4802,direct,
2023-07-02 17:00:00,0.4816,0.4792,0.4802,342153.39,164430.26,0.4807,direct,
2023-07-02 18:00:00,0.4807,0.4788,0.4807,499544.1,239543.49,0.479,direct,
2023-07-02 19:00:00,0.4802,0.4788,0.479,345267.68,165490.37,0.4795,direct,
2023-07-02 20:00:00,0.4825,0.4767,0.4795,490997.63,235373.08,0.4825,direct,
2023-07-02 21:00:00,0.4833,0.4801,0.4825,630342.32,303812.18,0.4826,direct,
2023-07-02 22:00:00,0.4923,0.4819,0.4826,1990915.87,971422.34,0.4867,direct,
2023-07-02 23:00:00,0.4896,0.4802,0.4867,2289974.87,1106688.33,0.484,direct,
2023-07-03 00:00:00,0.4863,0.4838,0.484,2077060.49,1007444.61,0.4852,direct,
2023-07-03 01:00:00,0.4874,0.4817,0.4852,1099964.4,532668.94,0.4825,direct,
2023-07-03 02:00:00,0.484,0.4808,0.4825,870008.72,419690.43,0.4835,direct,
2023-07-03 03:00:00,0.4857,0.4834,0.4835,534057.73,258690.91,0.4846,direct,
2023-07-03 04:00:00,0.4849,0.4831,0.4846,408766.59,197897.65,0.4832,direct,
2023-07-03 05:00:00,0.4838,0.4824,0.4832,223154.01,107834.59,0.4833,direct,
2023-07-03 06:00:00,0.4861,0.4816,0.4833,1576402.2,762769.94,0.4848,direct,
2023-07-03 07:00:00,0.4862,0.4838,0.4848,342578.4,166165.14,0.4842,direct,
2023-07-03 08:00:00,0.4864,0.4813,0.4842,3098023.85,1493206.48,0.4821,direct,
2023-07-03 09:00:00,0.4834,0.4804,0.4821,11547046.65,5555631.9,0.4812,direct,
2023-07-03 10:00:00,0.4827,0.4796,0.4812,5451847.76,2621557.82,0.4807,direct,
2023-07-03 11:00:00,0.4825,0.4794,0.4807,4464312.97,2142744.75,0.4825,direct,
2023-07-03 12:00:00,0.4842,0.481,0.4825,901509.47,434755.25,0.4829,direct,
2023-07-03 13:00:00,0.4839,0.4822,0.4829,2668364.38,1287213.29,0.4822,direct,
2023-07-03 14:00:00,0.4823,0.4787,0.4822,1503820.35,723162.9,0.4823,direct,
2023-07-03 15:00:00,0.4823,0.4795,0.4823,888172.91,427228.32,0.4806,direct,
2023-07-03 16:00:00,0.4835,0.4798,0.4806,1164947.19,561887.26,0.4835,direct,
2023-07-03 17:00:00,0.4836,0.4811,0.4835,1072298.27,517226.33,0.4832,direct,
2023-07-03 18:00:00,0.4834,0.4822,0.4832,4584779.15,2213757.43,0.4833,direct,
2023-07-03 19:00:00,0.4861,0.483,0.4833,1382243.5,670003.85,0.4854,direct,
2023-07-03 20:00:00,0.4862,0.4831,0.4854,481575.43,233534.54,0.485,direct,
2023-07-03 21:00:00,0.4853,0.4738,0.485,17327880.86,8313153.14,0.4802,direct,
2023-07-03 22:00:00,0.483,0.4797,0.4802,6007873.54,2891471.95,0.4821,direct,
2023-07-03 23:00:00,0.4847,0.4815,0.4821,8109797.88,3918471.52,0.4844,direct,
2023-07-04 00:00:00,0.4846,0.4792,0.4844,6559847.61,3158552.57,0.4829,direct,
2023-07-04 01:00:00,0.4891,0.4829,0.4829,3832406.51,1863046.38,0.4873,direct,
2023-07-04 02:00:00,0.4889,0.4861,0.4873,1364045.45,664963.22,0.4883,direct,
2023-07-04 03:00:00,0.4911,0.4877,0.4883,1765780.58,864136.61,0.4895,direct,
2023-07-04 04:00:00,0.4904,0.4879,0.4895,983518.9,480920.47,0.4886,direct,
2023-07-04 05:00:00,0.4907,0.4876,0.4886,866752.78,423603.6,0.4887,direct,
2023-07-04 06:00:00,0.4902,0.4875,0.4887,847357.8,414142.53,0.4885,direct,
2023-07-04 07:00:00,0.49,0.4872,0.4885,1257173.55,614835.56,0.4898,direct,
2023-07-04 08:00:00,0.4906,0.4886,0.4898,271353.15,132927.99,0.4889,direct,
2023-07-04 09:00:00,0.4898,0.4863,0.4889,1293174.03,630726.22,0.4874,direct,
2023-07-04 10:00:00,0.4888,0.4862,0.4874,3500278.66,1701912.47,0.4882,direct,
2023-07-04 11:00:00,0.4932,0.4879,0.4882,998395.35,490934.24,0.4929,direct,
2023-07-04 12:00:00,0.4932,0.4885,0.4929,1015905.87,497848.13,0.4892,direct,
2023-07-04 13:00:00,0.4912,0.4878,0.4892,1545019.78,755261.02,0.488,direct,
2023-07-04 14:00:00,0.4902,0.4873,0.488,648675.98,316658.5,0.4873,direct,
2023-07-04 15:00:00,0.489,0.4871,0.4873,659494.41,321807.05,0.4875,direct,
2023-07-04 16:00:00,0.4901,0.4873,0.4875,777383.32,379907.04,0.488,direct,
2023-07-04 17:00:00,0.4889,0.4849,0.488,2560730.02,1245295.3,0.4862,direct,
2023-07-04 18:00:00,0.4881,0.4856,0.4862,2322311.92,1130557.08,0.4881,direct,
2023-07-04 19:00:00,0.4884,0.4876,0.4881,1603030.73,782365.75,0.4882,direct,
2023-07-04 20:00:00,0.4896,0.4877,0.4882,2246359.85,1097381.34,0.4894,direct,
2023-07-04 21:00:00,0.4895,0.4852,0.4894,4727685.04,2302806.43,0.4862,direct,
2023-07-04 22:00:00,0.4873,0.4855,0.4862,4221690.33,2052837.12,0.4863,direct,
2023-07-04 23:00:00,0.4874,0.482,0.4863,2730162.23,1323055.05,0.4838,direct,
2023-07-05 00:00:00,0.4857,0.4827,0.4838,2013769.57,975459.13,0.4839,direct,
2023-07-05 01:00:00,0.4864,0.4837,0.4839,1985222.3,963067.94,0.4864,direct,
2023-07-05 02:00:00,0.4887,0.4861,0.4864,695879.21,339203.27,0.4872,direct,
2023-07-05 03:00:00,0.4876,0.4836,0.4872,2117958.63,1028055.0,0.4867,direct,
2023-07-05 04:00:00,0.4893,0.4864,0.4867,1152065.0,562538.25,0.4892,direct,
2023-07-05 05:00:00,0.4893,0.4881,0.4892,298341.58,145813.38,0.4888,direct,
2023-07-05 06:00:00,0.4894,0.4871,0.4888,504015.35,245983.77,0.4885,direct,
2023-07-05 07:00:00,0.4894,0.4868,0.4885,504766.47,246412.52,0.487,direct,
2023-07-05 08:00:00,0.4888,0.487,0.487,1386779.88,676864.58,0.4879,direct,
2023-07-05 09:00:00,0.4906,0.4873,0.4879,1891100.13,925272.1,0.4893,direct,
2023-07-05 10:00:00,0.4901,0.4884,0.4893,1382802.82,676548.87,0.4895,direct,
2023-07-05 11:00:00,0.4916,0.4895,0.4895,438591.62,215299.63,0.4916,direct,
2023-07-05 12:00:00,0.4916,0.4902,0.4916,372114.99,182773.16,0.4906,direct,
2023-07-05 13:00:00,0.4909,0.4889,0.4906,1620822.34,793064.66,0.49,direct,
2023-07-05 14:00:00,0.4909,0.4876,0.49,523104.96,255640.72,0.4879,direct,
2023-07-05 15:00:00,0.4885,0.4868,0.4879,404060.62,197087.05,0.4885,direct,
2023-07-05 16:00:00,0.4888,0.4856,0.4885,1146614.33,558699.76,0.4888,direct,
2023-07-05 17:00:00,0.4889,0.4831,0.4888,1838648.86,893058.03,0.4833,direct,
2023-07-05 18:00:00,0.4853,0.4708,0.4833,8300153.54,3967378.87,0.4752,direct,
2023-07-05 19:00:00,0.4787,0.4748,0.4752,2907149.47,1387842.31,0.4779,direct,
2023-07-05 20:00:00,0.4782,0.4745,0.4779,3070362.02,1461107.26,0.4751,direct,
2023-07-05 21:00:00,0.4779,0.4748,0.4751,1271659.14,606256.21,0.4765,direct,
2023-07-05 22:00:00,0.477,0.4755,0.4765,4724795.52,2250034.58,0.4759,direct,
2023-07-05 23:00:00,0.4759,0.4696,0.4759,11142356.14,5258340.98,0.4715,direct,
2023-07-06 00:00:00,0.4735,0.4711,0.4715,6084246.44,2873004.19,0.4735,direct,
2023-07-06 01:00:00,0.4765,0.4729,0.4735,819460.54,389216.18,0.4761,direct,
2023-07-06 02:00:00,0.4772,0.4758,0.4761,1234056.72,587727.28,0.4771,direct,
2023-07-06 03:00:00,0.4781,0.4767,0.4771,818513.15,391097.6,0.4769,direct,
2023-07-06 04:00:00,0.4781,0.476,0.4769,601737.38,287101.22,0.4773,direct,
2023-07-06 05:00:00,0.478,0.4766,0.4773,592750.14,282833.1,0.4775,direct,
2023-07-06 06:00:00,0.4786,0.4774,0.4775,411497.12,196792.7,0.4782,direct,
2023-07-06 07:00:00,0.4787,0.4778,0.4782,529366.25,253195.46,0.4781,direct,
2023-07-06 08:00:00,0.4781,0.4754,0.4781,2877529.15,1368968.99,0.4754,direct,
2023-07-06 09:00:00,0.4764,0.4738,0.4754,6058384.14,2872271.0,0.4759,direct,
2023-07-06 10:00:00,0.478,0.4759,0.4759,627637.73,299136.86,0.4768,direct,
2023-07-06 11:00:00,0.4788,0.4768,0.4768,996111.76,476037.85,0.4782,direct,
2023-07-06 12:00:00,0.4787,0.4773,0.4782,1251869.73,598031.48,0.478,direct,
2023-07-06 13:00:00,0.4819,0.4772,0.478,2716953.83,1299747.72,0.4819,direct,
2023-07-06 14:00:00,0.4823,0.4783,0.4819,1335386.69,640868.57,0.4786,direct,
2023-07-06 15:00:00,0.4793,0.4778,0.4786,850745.31,407183.92,0.4787,direct,
2023-07-06 16:00:00,0.4817,0.477,0.4787,2325751.28,1113293.74,0.4816,direct,
2023-07-06 17:00:00,0.484,0.4793,0.4816,2424606.43,1169048.93,0.4794,direct,
2023-07-06 18:00:00,0.48,0.4782,0.4794,3301480.36,1581976.68,0.4795,direct,
2023-07-06 19:00:00,0.4803,0.4738,0.4795,3054359.09,1459012.33,0.4749,direct,
2023-07-06 20:00:00,0.4755,0.4708,0.4749,2924794.77,1383138.15,0.4731,direct,
2023-07-06 21:00:00,0.4744,0.4694,0.4731,4812416.48,2272141.86,0.4699,direct,
2023-07-06 22:00:00,0.4709,0.4613,0.4699,8678339.05,4032074.46,0.465,direct,
2023-07-06 23:00:00,0.4696,0.4643,0.465,6056654.29,2827493.3,0.4695,direct,
2023-07-07 00:00:00,0.4698,0.4654,0.4695,4968780.5,2322311.52,0.4667,direct,
2023-07-07 01:00:00,0.4673,0.4659,0.4667,3938689.99,1837708.94,0.4672,direct,
2023-07-07 02:00:00,0.4692,0.467,0.4672,3623544.59,1694742.34,0.4687,direct,
2023-07-07 03:00:00,0.4699,0.4668,0.4687,1468398.44,688470.15,0.4672,direct,
2023-07-07 04:00:00,0.4696,0.4671,0.4672,656268.18,307640.36,0.4685,direct,
2023-07-07 05:00:00,0.4692,0.4668,0.4685,479392.36,224229.36,0.4675,direct,
2023-07-07 06:00:00,0.4702,0.4674,0.4675,561236.55,263075.98,0.4679,direct,
2023-07-07 07:00:00,0.4679,0.4621,0.4679,1447273.53,673552.91,0.4621,direct,
2023-07-07 08:00:00,0.4655,0.4584,0.4621,6403897.05,2962563.61,0.4651,direct,
2023-07-07 09:00:00,0.4686,0.4651,0.4651,699255.46,326829.56,0.4677,direct,
2023-07-07 10:00:00,0.469,0.4671,0.4677,994328.43,464546.98,0.4689,direct,
2023-07-07 11:00:00,0.4694,0.4682,0.4689,626647.39,293689.36,0.4688,direct,
2023-07-07 12:00:00,0.4696,0.4688,0.4688,300460.97,140932.6,0.4692,direct,
2023-07-07 13:00:00,0.4706,0.4676,0.4692,1379725.97,645358.81,0.4697,direct,
2023-07-07 14:00:00,0.47,0.4657,0.4697,657623.45,307255.65,0.4657,direct,
2023-07-07 15:00:00,0.4663,0.4618,0.4657,2989181.47,1387630.69,0.4626,direct,
2023-07-07 16:00:00,0.4658,0.4626,0.4626,1423993.04,661352.27,0.4656,direct,
2023-07-07 17:00:00,0.4671,0.4644,0.4656,1135484.95,528639.19,0.4653,direct,
2023-07-07 18:00:00,0.466,0.4637,0.4653,2286588.6,1062545.6,0.4656,direct,
2023-07-07 19:00:00,0.4667,0.4654,0.4656,1462501.05,681747.6,0.466,direct,
2023-07-07 20:00:00,0.4695,0.4651,0.466,3950125.08,1844997.59,0.4668,direct,
2023-07-07 21:00:00,0.468,0.4662,0.4668,4579520.9,2139711.98,0.4676,direct,
2023-07-07 22:00:00,0.4681,0.4657,0.4676,7154186.02,3337244.33,0.4666,direct,
2023-07-07 23:00:00,0.4671,0.4655,0.4666,4412913.56,2056803.64,0.467,direct,
2023-07-08 00:00:00,0.4677,0.466,0.467,4082091.09,1905574.27,0.4663,direct,
2023-07-08 01:00:00,0.4669,0.4649,0.4663,5041083.31,2348887.5,0.4653,direct,
2023-07-08 02:00:00,0.4663,0.4642,0.4653,2613518.93,1216214.88,0.4647,direct,
2023-07-08 03:00:00,0.4674,0.4645,0.4647,1946113.65,905785.44,0.4666,direct,
2023-07-08 04:00:00,0.4678,0.4661,0.4666,673825.18,314657.3,0.4673,direct,
2023-07-08 05:00:00,0.4683,0.467,0.4673,337929.69,158058.68,0.4671,direct,
2023-07-08 06:00:00,0.4678,0.4669,0.4671,394640.97,184470.82,0.4677,direct,
2023-07-08 07:00:00,0.4688,0.4676,0.4677,870476.04,407608.9,0.4687,direct,
2023-07-08 08:00:00,0.4687,0.4667,0.4687,365267.62,170615.85,0.4668,direct,
2023-07-08 09:00:00,0.4681,0.4662,0.4668,310148.52,144829.74,0.4668,direct,
2023-07-08 10:00:00,0.4682,0.4668,0.4668,336744.58,157433.98,0.4677,direct,
2023-07-08 11:00:00,0.4679,0.4667,0.4677,157214.12,73475.1,0.467,direct,
2023-07-08 12:00:00,0.467,0.4662,0.467,58876.56,27468.63,0.4668,direct,
2023-07-08 13:00:00,0.467,0.4659,0.4668,167241.9,78032.15,0.467,direct,
2023-07-08 14:00:00,0.4672,0.4657,0.467,173178.26,80813.78,0.467,direct,
2023-07-08 15:00:00,0.4677,0.4668,0.467,142045.03,66384.31,0.4671,direct,
2023-07-08 16:00:00,0.4683,0.4669,0.4671,118654.59,55515.22,0.4678,direct,
2023-07-08 17:00:00,0.4682,0.4678,0.4678,382595.84,178965.91,0.468,direct,
2023-07-08 18:00:00,0.4683,0.4677,0.468,132279.9,61924.62,0.4677,direct,
2023-07-08 19:00:00,0.4679,0.466,0.4677,244525.83,114297.14,0.4673,direct,
2023-07-08 20:00:00,0.4683,0.4662,0.4673,300143.44,140381.47,0.4662,direct,
2023-07-08 21:00:00,0.4681,0.4662,0.4662,138805.84,64856.46,0.468,direct,
2023-07-08 22:00:00,0.4682,0.4673,0.468,308076.97,144074.46,0.4676,direct,
2023-07-08 23:00:00,0.4697,0.4672,0.4676,227568.44,106707.09,0.4693,direct,
2023-07-09 00:00:00,0.4747,0.4693,0.4693,1056034.16,499025.78,0.4704,direct,
2023-07-09 01:00:00,0.4713,0.4701,0.4704,273157.57,128586.73,0.4705,direct,
2023-07-09 02:00:00,0.4719,0.4697,0.4705,322321.98,151925.95,0.4718,direct,
2023-07-09 03:00:00,0.4718,0.4675,0.4718,634174.35,297379.81,0.4703,direct,
2023-07-09 04:00:00,0.4716,0.4687,0.4703,531486.48,249733.86,0.4694,direct,
2023-07-09 05:00:00,0.4702,0.4689,0.4694,320188.16,150317.41,0.4694,direct,
2023-07-09 06:00:00,0.4703,0.4688,0.4694,540597.11,253855.22,0.4703,direct,
2023-07-09 07:00:00,0.4707,0.4699,0.4703,236490.57,111260.97,0.4706,direct,
2023-07-09 08:00:00,0.4709,0.4699,0.4706,186222.51,87651.52,0.4709,direct,
2023-07-09 09:00:00,0.4717,0.4703,0.4709,294930.65,138936.14,0.4715,direct,
2023-07-09 10:00:00,0.4715,0.4705,0.4715,193856.41,91338.14,0.4708,direct,
2023-07-09 11:00:00,0.4711,0.47,0.4708,201967.65,95007.64,0.4707,direct,
2023-07-09 12:00:00,0.4709,0.4704,0.4707,120382.03,56655.54,0.4706,direct,
2023-07-09 13:00:00,0.4706,0.4694,0.4706,218048.05,102491.06,0.4697,direct,
2023-07-09 14:00:00,0.4698,0.4686,0.4697,344872.69,161820.87,0.4693,direct,
2023-07-09 15:00:00,0.4697,0.4685,0.4693,354322.54,166270.49,0.4696,direct,
2023-07-09 16:00:00,0.4704,0.4691,0.4696,565953.66,265592.74,0.4703,direct,
2023-07-09 17:00:00,0.4703,0.469,0.4703,162994.38,76528.71,0.4694,direct,
2023-07-09 18:00:00,0.4695,0.4687,0.4694,265005.63,124292.27,0.4688,direct,
2023-07-09 19:00:00,0.4699,0.4683,0.4688,288775.48,135446.91,0.4693,direct,
2023-07-09 20:00:00,0.4703,0.4693,0.4693,144281.93,67752.77,0.47,direct,
2023-07-09 21:00:00,0.4702,0.469,0.47,254150.6,119309.37,0.4691,direct,
2023-07-09 22:00:00,0.4704,0.4669,0.4691,672178.01,314964.99,0.4697,direct,
2023-07-09 23:00:00,0.4715,0.4692,0.4697,473549.78,222695.8,0.47,direct,
2023-07-10 00:00:00,0.4711,0.4691,0.47,317773.49,149348.98,0.4693,direct,
2023-07-10 01:00:00,0.4707,0.4686,0.4693,616208.49,288985.39,0.4706,direct,
2023-07-10 02:00:00,0.4706,0.4695,0.4706,287854.78,135201.84,0.4695,direct,
2023-07-10 03:00:00,0.4699,0.4692,0.4695,173973.53,81716.9,0.4698,direct,
2023-07-10 04:00:00,0.4703,0.4685,0.4698,429592.54,201757.03,0.4703,direct,
2023-07-10 05:00:00,0.4704,0.4673,0.4703,3016412.74,1412361.78,0.4678,direct,
2023-07-10 06:00:00,0.4693,0.4677,0.4678,266637.8,124891.78,0.469,direct,
2023-07-10 07:00:00,0.4691,0.4679,0.469,821981.96,384911.82,0.4682,direct,
2023-07-10 08:00:00,0.4686,0.4631,0.4682,5732589.49,2669382.17,0.4658,direct,
2023-07-10 09:00:00,0.4658,0.4639,0.4658,7171180.09,3331935.13,0.464,direct,
2023-07-10 10:00:00,0.4682,0.464,0.464,1629964.77,759134.89,0.468,direct,
2023-07-10 11:00:00,0.469,0.4641,0.468,16531303.96,7696416.28,0.4652,direct,
2023-07-10 12:00:00,0.4677,0.4652,0.4652,1772331.87,826136.96,0.4677,direct,
2023-07-10 13:00:00,0.4679,0.4656,0.4677,1059214.43,494612.12,0.4668,direct,
2023-07-10 14:00:00,0.4685,0.4667,0.4668,3289567.21,1536602.72,0.4684,direct,
2023-07-10 15:00:00,0.4687,0.4664,0.4684,1351956.14,632024.33,0.4682,direct,
2023-07-10 16:00:00,0.4692,0.4662,0.4682,1044214.06,488434.36,0.4663,direct,
2023-07-10 17:00:00,0.4697,0.4657,0.4663,1393662.62,652385.25,0.4693,direct,
2023-07-10 18:00:00,0.4734,0.4689,0.4693,3282007.93,1547224.15,0.4726,direct,
2023-07-10 19:00:00,0.4735,0.4697,0.4726,2279375.68,1073325.25,0.471,direct,
2023-07-10 20:00:00,0.4723,0.4704,0.471,2511483.68,1183978.49,0.4708,direct,
2023-07-10 21:00:00,0.4723,0.4703,0.4708,5932716.99,2795868.8,0.471,direct,
2023-07-10 22:00:00,0.4724,0.471,0.471,4140039.28,1953653.19,0.4717,direct,
2023-07-10 23:00:00,0.4722,0.4709,0.4717,4137874.87,1951652.7,0.4722,direct,
2023-07-11 00:00:00,0.4722,0.4703,0.4722,5143785.88,2424111.95,0.4714,direct,
2023-07-11 01:00:00,0.4725,0.4711,0.4714,3784871.51,1785578.69,0.4725,direct,
2023-07-11 02:00:00,0.4745,0.4725,0.4725,6148062.99,2911453.3,0.4739,direct,
2023-07-11 03:00:00,0.4795,0.4739,0.4739,3110204.72,1481786.17,0.479,direct,
2023-07-11 04:00:00,0.4799,0.4775,0.479,1197837.42,573641.69,0.4787,direct,
2023-07-11 05:00:00,0.4791,0.4751,0.4787,1910636.12,912363.03,0.4752,direct,
2023-07-11 06:00:00,0.4769,0.4738,0.4752,1574863.72,748761.52,0.4769,direct,
2023-07-11 07:00:00,0.478,0.4762,0.4769,665496.0,317528.98,0.4774,direct,
2023-07-11 08:00:00,0.4784,0.4745,0.4774,5040158.24,2396660.58,0.4751,direct,
2023-07-11 09:00:00,0.4763,0.4751,0.4751,5082604.6,2414753.57,0.4755,direct,
2023-07-11 10:00:00,0.4761,0.4745,0.4755,3959291.8,1881838.0,0.4748,direct,
2023-07-11 11:00:00,0.4759,0.4743,0.4748,466664.7,221562.66,0.4759,direct,
2023-07-11 12:00:00,0.4764,0.4752,0.4759,278388.29,132515.08,0.4764,direct,
2023-07-11 13:00:00,0.477,0.4754,0.4764,1354100.06,643827.75,0.4765,direct,
2023-07-11 14:00:00,0.4771,0.4747,0.4765,564316.5,268626.68,0.4765,direct,
2023-07-11 15:00:00,0.4776,0.476,0.4765,1109462.06,528415.5,0.4761,direct,
2023-07-11 16:00:00,0.4772,0.4745,0.4761,468678.11,223069.94,0.4745,direct,
2023-07-11 17:00:00,0.4747,0.4719,0.4745,1388727.97,656659.5,0.4736,direct,
2023-07-11 18:00:00,0.4741,0.4721,0.4736,2345674.31,1109402.8,0.4733,direct,
2023-07-11 19:00:00,0.4739,0.473,0.4733,1950192.3,923682.88,0.4732,direct,
2023-07-11 20:00:00,0.474,0.4731,0.4732,2630728.68,1245749.99,0.474,direct,
2023-07-11 21:00:00,0.474,0.4719,0.474,3910869.28,1849605.76,0.4724,direct,
2023-07-11 22:00:00,0.4738,0.4719,0.4724,4484580.13,2120388.83,0.4732,direct,
2023-07-11 23:00:00,0.4749,0.4727,0.4732,4994677.27,2366752.21,0.4736,direct,
2023-07-12 00:00:00,0.474,0.4722,0.4736,2829017.54,1338278.12,0.4732,direct,
2023-07-12 01:00:00,0.4732,0.4722,0.4732,3249521.05,1535881.86,0.4723,direct,
2023-07-12 02:00:00,0.4725,0.4709,0.4723,4061730.87,1917140.23,0.4724,direct,
2023-07-12 03:00:00,0.4734,0.4722,0.4724,2666450.03,1260942.48,0.4734,direct,
2023-07-12 04:00:00,0.475,0.4733,0.4734,1337615.15,633783.06,0.4746,direct,
2023-07-12 05:00:00,0.476,0.4745,0.4746,1681096.48,798816.63,0.4759,direct,
2023-07-12 06:00:00,0.4762,0.4755,0.4759,439664.05,209238.65,0.476,direct,
2023-07-12 07:00:00,0.4766,0.475,0.476,377663.94,179802.43,0.4755,direct,
2023-07-12 08:00:00,0.4756,0.4738,0.4755,2208488.8,1046723.51,0.4738,direct,
2023-07-12 09:00:00,0.4751,0.4731,0.4738,5432898.32,2571123.63,0.474,direct,
2023-07-12 10:00:00,0.4758,0.474,0.474,685644.3,325582.71,0.4757,direct,
2023-07-12 11:00:00,0.4757,0.4741,0.4757,451304.98,214401.44,0.4753,direct,
2023-07-12 12:00:00,0.4753,0.4748,0.4753,1266974.39,601070.52,0.475,direct,
2023-07-12 13:00:00,0.4762,0.4748,0.475,687690.48,326557.28,0.4761,direct,
